Plant Names,Zone
Geobalanus oblongifolius (Gopher-apple),8-11
"Glandularia maritima (Beach Verbena, Coastal Mock Vervain)",8-11
Gossypium hirsutum (Wild Cotton),8-11
Guaiacum sanctum (Lignum-vitae),10b-11
"Guapira discolor (Blolly, Beefwood)",10-11
"Gymnanthes lucida (Crabwood, Oysterwood)",10-11
Habenaria quinqueseta (Long-horned Rein Orchid),8-11
Hamelia patens (Firebush),9-11
Helenium spp. (Sneezeweed),3-9
Helianthus debilis subsp. debilis (East Coast Dune Sunflower),8-10
Heliotropium angiospermum (Scorpion-tail),9-11
Heliotropium curassavicum (Seaside Heliotrope),10-11
"Heliotropium gnaphalodes (Sea-lavender, Sea-rosemary)",9-11
Heterosavia bahamensis (Maidenbush),10-11
Hibiscus grandiflorus (Swamp Rosemallow),8-11
Hibiscus poeppigii (Fairy Hibiscus),9-11
Hydrocotyle umbellata (Marsh Penny-wort),6-11
Hydrolea corymbosa (Skyflower),8-11
"Hymenocallis latifolia (Mangrove Spiderlily, Perfumed Spiderlily)",10-11
Hymenocallis palmeri (Alligator-lily),8-11
Hypericum cistifolium (Roundpod St. John's-wort),6-9
Hypericum fasciculatum (Sandweed),8-11
Hypericum hypericoides (St. Andrew's-cross),6-9
Hypericum myrtifolium (Myrtle-leaf St. John's-wort),7-10
Hypericum tetrapetalum (Four-petal St. Peter's-wort),6-9
Hyptis alata (Musky Bushmint),8-10
Ilex cassine (Dahoon Holly),7-10
"Ilex glabra (Inkberry, Gallberry)",5-9
Ilex krugiana (Krug's Holly),7-9
Ipomoea alba (Moonflower),10-11
Ipomoea cordatotriloba (Tievine),8-11
Ipomoea hederifolia (Scarlet Morningglory),10-11
Ipomoea imperati (Beach Morningglory),8-11
"Ipomoea microdactyla (Wild-potato Morning-glory, Man-in-the-ground)",8-11
"Ipomoea pes-caprae subsp. brasiliensis (Railroadvine, Lavender Goatfoot Morning-glory)",9-11
Ipomoea sagittata (Glades Morning-glory),9-11
Iva frutescens (Bigleaf Marsh-elder),6-10
Iva imbricata (Seacoast Sumpweed),9-11
"Jacquemontia pentanthos (Skyblue Jacquemontia, Skyblue Clustervine)",9-11
Jacquemontia reclinata (Beach Jacquemontia),9-11
Jacquinia keyensis (Joewood),10-11
Juncus roemerianus (Needle Rush),7-10
"Justicia angusta (Everglades Water-willow, Pineland Water-willow)",8-11
Koanophyllon villosum (Florida Shrub Thoroughwort),8-10
Kosteletzkya pentacarpos (Saltmarsh Mallow),8-11
"Krugiodendron ferreum (Black Ironwood, Leadwood)",9b-11
Lachnanthes caroliana (Redroot),6-9
Lachnocaulon anceps (Whitehead Bogbutton),7-11
Laguncularia racemosa (White Mangrove),10-11
Lantana depressa var. depressa (Gold Lantana),8-11
"Lantana involucrata (Wild Lantana, Wild Sage)",8-11
"Leucothrinax morrisii (Brittle Thatch Palm, Key Thatch Palm)",10-11
"Liatris chapmanii (Chapman's Blazing-star, Chapman's Gayfeather)",7-9
Liatris gracilis (Slender Blazing-star),6-10
"Liatris spicata (Spiked Blazing-star, Gayfeather)",4-9
Liatris spp. (Blazing-star),4-9
"Liatris tenuifolia (Shortleaf Blazing-star, Shortleaf Gayfeather)",6-9
Linaria canadensis (Canadian Toadflax),6-9
Lippia stoechadifolia (Southern Fogfruit; Southern Matchsticks),8-11
Ludwigia repens (Creeping Seedbox),6-10
Lycium carolinianum (Christmasberry),7-11
Lyonia fruticosa (Staggerbush),7-10
"Lyonia lucida (Fetterbush, Shiny Lyonia)",8-10
"Lysiloma latisiliquum (Wild-tamarind, False Tamarind)",9-11
Lythrum alatum var. lanceolatum (Loosestrife),5-9
Magnolia virginiana (Sweet-bay Magnolia),5-10
Manilkara jaimiqui subsp. emarginata (Wild Dilly),10-11
"Melanthera nivea (Snow Squarestem, Salt & Pepper)",8-11
"Melochia tomentosa (Tea Bush, Wooly Pyramidflower)",8-11
"Miconia bicolor (Florida Tetrazygia, West Indian-lilac, Florida Clover Ash)",10-11
"Mimosa strigillosa (Sunshine Mimosa, Powderpuff)",8-11
Morella cerifera (Wax Myrtle),7-10
"Morinda royoc (Cheese Plant, Indian Mulberry)",10-11
Morus rubra (Red Mulberry),4-9
"Mosiera longipes (Long-stalked Stopper, Trailing Eugenia)",10-11
"Muhlenbergia capillaris (Hairgrass, Muhly Grass)",7-11
"Myrcia neopallens (Pale Lidflower, Spicewood)",10-11
Myrcia zuzygium (Myrtle-of-the-river),10-11
"Myrcianthes fragrans (Simpson's Stopper, Twinberry)",10-11
"Myrsine cubana (Myrsine, Colicwood)",10-11
Nekemias arborea (Pepper-vine),9-11
Nephrolepis biserrata (Giant Swordfern),9-11
Nephrolepis exaltata (Wild Boston Fern),8-11
"Neptunia pubescens (Tropical Neptunia, Tropical Puff)",10-11
"Nuphar advena (Cowlily, Spatterdock)",3-10
Nymphaea mexicana (Yellow Water-lily),5-11
Nymphaea odorata (White Water-lily),4-11
Nymphoides aquatica (Floating Hearts),8-11
Oenothera laciniata (Cutleaf Evening-primrose),5-9
Oplismenus setarius (Bristle Basketgrass),7-11
Opuntia austrina (Prickly-pear Cactus),8-11
Opuntia spp. (Prickly-pear Cactus),8-11
Osmunda regalis var. spectabilis (Royal Fern),3-9
Oxalis corniculata (Common Yellow Woodsorrel),5-10
Palafoxia feayi (Feay's Palafox),8-10
"Palafoxia integrifolia (Many-wings, Coastalplain Palafox)",8-10
Panicum hemitomon (Maidencane),8-11
Panicum virgatum (Switchgrass),3-9
"Parthenocissus quinquefolia (Woodbine, Virginia Creeper)",3-9
Paspalum vaginatum (Seashore Paspalum),8-11
"Passiflora incarnata (Passion Vine, Maypop, Purple Passion Flower)",6-10
"Passiflora multiflorus (Whiteflower Passionflower, White-flowered Passionflower)",9-11
"Passiflora pallens (Pineland Passionflower, Pale Passionvine)",8-11
Passiflora suberosa (Corkystem Passion-flower),9-11
Penstemon multiflorus (Manyflower Beardtongue),7-9
"Pentalinon luteum (Wild Allamanda, Hammock Viperstail)",9-11
Peperomia obtusifolia (Florida Peperomia),9-11
Persea borbonia var. borbonia (Red Bay),8-10
Persea palustris (Swamp Bay),8-10
Phlebodium aureum (Golden Polypody Fern),8-11
"Phyla nodiflora (Frogfruit, Turkey Tangle Fogfruit, Capeweed)",8-11
Physalis walteri (Walter's Groundcherry),5-9
"Physostegia purpurea (Obedient Plant, Eastern False Dragonhead)",3-9
Phytolacca americana (Pokeweed),4-9
Picramnia pentandra (Florida Bitterbush),10-11
Piloblephis rigida (Pennyroyal),8-11
Pinus elliottii (Slash Pine),8-10
"Piscidia piscipula (Jamaica-dogwood, Fish-poison Tree)",10-11
Pithecellobium keyense (Florida Keys Blackbead),10-11
"Pithecellobium unguis-cati (Cat's-claw, Catclaw Blackbead)",10-11
"Pityopsis graminifolia (Silk-grass, Silkgrass)",7-10
Pluchea odorata (Sweetscent),8-11
Pluchea spp. (Camphor-weed),8-11
Plumbago zeylanica (Wild Plumbago),9-11
"Polygonum polygamum (Jointweed, October Flower)",4-9
Pontederia cordata (Pickerelweed),5-11
Prunus myrtifolia (West Indian Cherry),9-11
"Pseudophoenix sargentii (Florida Cherry-palm, Buccaneer Palm)",10-11
Psilotum nudum (Whisk Fern),8-11
Psychotria ligustrifolia (Bahama Wild-coffee),10-11
"Psychotria nervosa (Shiny-leaf Wild-coffee, Wild Coffee)",10-11
"Psychotria tenuifolia (Dull-leaf Wild-coffee, Shortleaf Wild Coffee)",10-11
Pteridium aquilinum (Bracken Fern),3-9
"Pteris bahamensis (Bahama Brake Fern, Pineland Brake Fern)",9-11
Quadrella jamaicensis (Jamaica Caper-tree),10-11
Quercus chapmanii (Chapman's Oak),8-10
"Quercus laurifolia (Laurel Oak, Swamp Laurel Oak)",7-9
Quercus myrtifolia (Myrtle Oak),7-9
"Quercus pumila (Running Oak, Runner Oak)",7-9
Quercus virginiana (Live Oak),8-10
Randia aculeata (White Indigo Berry),9-11
"Reynosia septentrionalis (Darling Plum, Red Ironwood)",9-11
"Rhabdadenia biflora (Rubber-vine, Mangrove Rubber-vine)",10-11
Rhexia spp. (Meadow-beauty),5-9
Rhipsalis baccifera (Mistletoe Cactus),10-11
Rhizophora mangle (Red Mangrove),10-11
Rhus copallinum (Winged Sumac),5-9
"Rhynchospora colorata (Fineleaf Whitetop Sedge, Starrush Whitetop)",6-11
"Rhynchospora latifolia (Giant Whitetop, Sandswamp Whitetop)",6-11
Rivina humilis (Rouge Plant),8-11
Roystonea regia (Royal Palm),10-11
Rudbeckia hirta (Black-eyed Susan),3-9
Rudbeckia spp. (Blackeyed-susan),3-9
"Ruellia caroliniensis (Carolina Wildpetunia, Wild Petunia)",7-11
Sabal etonia (Scrub Palmetto),8-11
"Sabal palmetto (Cabbage Palm, Sabal Palm)",8-10
Sabatia decandra (Bartram's Marsh-pink),5-9
Saccharum giganteum (Sugarcane Plumegrass),7-11
Sagittaria graminea (Grassy Arrowhead),5-10
"Sagittaria lancifolia (Duck Potato, Lance-leaved Arrowhead, Bulltongue Arrowhead)",5-10
"Salix caroliniana (Carolina Willow, Coastalplain Willow)",6-9
"Salvia coccinea (Scarlet Sage, Tropical Sage, Blood Sage)",8-11
"Salvia misella (Southern River Sage, Creeping Sage)",8-11
"Sambucus nigra subsp. canadensis (Elderberry, American Elder)",3-9
Sapindus saponaria (Wingleaf Soapberry),9-11
Saururus cernuus (Lizard's-tail),6-10
"Scaevola plumieri (Beachberry, Inkberry, Gullfeed)",9-11
"Schaefferia frutescens (Yellowwood, Florida Boxwood)",10-11
"Schoenoplectus pungens (Three-square, Threesquare Bulrush)",7-11
"Senna ligustrina (Privet Senna, Privet Wild Sensitive Plant)",8-11
"Senna mexicana var. chapmanii (Chapman's Sensitive Plant, Bahama Senna)",9-11
Serenoa repens (Saw Palmetto),8-10
"Sesuvium portulacastrum (Sea-purslane, Shoreline Seapurslane, Cenicilla)",8-11
Seymeria spp. (Blacksenna),8-11
Sideroxylon celastrinum (Saffron-plum),9-11
"Sideroxylon foetidissimum (Mastic, False Mastic, Wild Olive)",10-11
"Sideroxylon salicifolium (Willow-bustic, White Bully)",9-11
"Sideroxylon tenax (Tough Buckthorn, Tough Bully)",10-11
"Simarouba glauca (Paradise Tree, Bitterwood)",9-11
Sisyrinchium angustifolium (Pointed Blue-eyed-grass),6-10
Solidago leavenworthii (Leavenworth's Goldenrod),5-9
Solidago odora var. chapmanii (Chapman's Goldenrod),5-9
Solidago sempervirens (Seaside Goldenrod),5-9
"Solidago stricta (Wand Goldenrod, Slender Goldenrod, Smooth Goldenrod)",5-9
Sophora tomentosa var. truncata (Yellow Necklacepod),8-11
Sorghastrum secundum (Lopsided Indiangrass),7-9
"Spartina alterniflora (Saltmarsh Cordgrass, Smooth Cordgrass)",7-11
Spartina bakeri (Sand Cordgrass),8-11
Spartina patens (Marshhay Cordgrass),8-11
Spartina spartinae (Gulf Cordgrass),8-11
"Spiranthes odorata (Fragrant Ladies'-tresses, Lesser Ladiestresses)",5-9
Sporobolus junceus (Pineywoods Dropseed),7-10
Sporobolus virginicus (Seashore Dropseed),7-11
"Stachys floridana (Florida Hedgenettle, Florida Betony)",8-10
"Stachytarpheta jamaicensis (Blue Porterweed, Joee)",8-11
Suriana maritima (Bay-cedar),9-11
Swietenia mahagoni (West Indian Mahogany),10-11
"Symphyotrichum adnatum (Scaleleaf Aster, Clasping Aster)",5-9
Symphyotrichum carolinianum (Climbing Aster),5-9
Symphyotrichum concolor (Eastern Silver Aster),5-9
"Symphyotrichum dumosum (Bush Aster, Rice Button Aster)",5-9
Symphyotrichum elliottii (Elliott's Aster),5-9
Taxodium ascendens (Pond Cypress),5-9
Taxodium distichum (Bald Cypress),4-9
Telmatoblechnum serrulatum (Swamp Fern),6-10
"Teucrium canadense (Wood-sage, Canadian Germander)",4-9
"Thalia geniculata (Alligator Flag, Fireflag)",8-11
Thelypteris kunthii (Southern Shield Fern),6-10
Thelypteris spp. (Maiden Fern),4-10
Thrinax radiata (Florida Thatch Palm),9-11
Tiedemannia filiformis subsp. filiformis (Water Cowbane),5-9
Trichostema dichotomum (Forked Bluecurls),8-10
"Tridens flavus (Tall Redtop, Purpletop)",6-9
"Tripsacum dactyloides (Eastern Gamagrass, Fakahatchee Grass)",7-10
"Tripsacum floridanum (Dwarf Fakahatchee Grass, Florida Gamagrass)",7-10
Uniola paniculata (Sea Oats),8-11
Vaccinium myrsinites (Shiny Blueberry),7-10
"Vachellia choriophylla (Cinnecord, Tamarindillo, Thornless Acacia)",10-11
Vachellia farnesiana (Sweet Acacia),9-11
"Vallesia antillana (Pearl Berry, Tearshrub)",9-11
"Varronia globosa (Bloodberry, Butterfly-sage, Curacao Bush)",10-11
"Verbesina virginica (Frostweed, White Crownbeard)",4-9
Vigna lutea (Hairypod Cowpea),8-11
Viola spp. (Violet),3-9
Vitis shuttleworthii (Calusa Grape),6-9
Woodwardia virginica (Chain Fern),4-9
"Ximenia americana (Tallowwood, Hog-plum)",9-11
"Yucca aloifolia (Spanish Bayonet, Aloe Yucca)",7-11
"Zamia integrifolia (Coontie, Arrowroot)",8-11
Zanthoxylum clava-herculis (Hercules-club),8-10
"Zanthoxylum fagara (Wild-lime, Colina, Lime Pricklyash)",8-11
